time,open,high,low,close
2025-12-29T13:09:00+03:00,77.9400,77.9400,77.9300,77.9300
2025-12-29T13:10:00+03:00,77.9300,77.9500,77.9300,77.9500
2025-12-29T13:11:00+03:00,77.9500,77.9600,77.9500,77.9500
2025-12-29T13:12:00+03:00,77.9600,77.9700,77.9500,77.9700
2025-12-29T13:13:00+03:00,77.9600,77.9700,77.9400,77.9400
2025-12-29T13:14:00+03:00,77.9300,77.9400,77.9200,77.9300
2025-12-29T13:15:00+03:00,77.9500,77.9600,77.9500,77.9600
2025-12-29T13:16:00+03:00,77.9600,77.9700,77.9400,77.9600
2025-12-29T13:17:00+03:00,77.9600,77.9900,77.9600,77.9700
2025-12-29T13:18:00+03:00,77.9800,77.9800,77.9800,77.9800
2025-12-29T13:19:00+03:00,77.9700,77.9700,77.9500,77.9600
2025-12-29T13:20:00+03:00,77.9600,77.9600,77.9200,77.9300
2025-12-29T13:21:00+03:00,77.9300,77.9300,77.9000,77.9100
2025-12-29T13:22:00+03:00,77.9100,77.9100,77.8900,77.8900
2025-12-29T13:23:00+03:00,77.9000,77.9100,77.9000,77.9100
2025-12-29T13:24:00+03:00,77.9000,77.9200,77.9000,77.9100
2025-12-29T13:25:00+03:00,77.9100,77.9700,77.9100,77.9500
2025-12-29T13:26:00+03:00,77.9500,77.9700,77.9500,77.9600
2025-12-29T13:27:00+03:00,77.9600,78.0200,77.9600,78.0200
2025-12-29T13:28:00+03:00,78.0200,78.0300,77.9900,77.9900
2025-12-29T13:29:00+03:00,78.0200,78.0300,78.0200,78.0300
2025-12-29T13:30:00+03:00,78.0300,78.0600,77.9900,77.9900
2025-12-29T13:31:00+03:00,77.9700,77.9800,77.9700,77.9800
2025-12-29T13:32:00+03:00,77.9800,77.9900,77.9800,77.9800
2025-12-29T13:33:00+03:00,77.9700,77.9800,77.9700,77.9800
2025-12-29T13:34:00+03:00,77.9700,77.9800,77.9300,77.9300
2025-12-29T13:35:00+03:00,77.9500,77.9700,77.9500,77.9700
2025-12-29T13:36:00+03:00,77.9700,77.9700,77.9600,77.9600
2025-12-29T13:37:00+03:00,77.9700,77.9700,77.9500,77.9500
2025-12-29T13:38:00+03:00,77.9600,77.9700,77.9600,77.9600
2025-12-29T13:39:00+03:00,77.9500,77.9500,77.9200,77.9500
2025-12-29T13:40:00+03:00,77.9500,77.9500,77.9000,77.9000
2025-12-29T13:41:00+03:00,77.9100,77.9400,77.9000,77.9300
2025-12-29T13:42:00+03:00,77.9400,77.9400,77.9400,77.9400
2025-12-29T13:43:00+03:00,77.9400,77.9400,77.9200,77.9400
2025-12-29T13:44:00+03:00,77.9500,77.9500,77.9400,77.9400
2025-12-29T13:45:00+03:00,77.9400,77.9500,77.9200,77.9200
2025-12-29T13:46:00+03:00,77.9100,77.9300,77.9000,77.9300
2025-12-29T13:47:00+03:00,77.9100,77.9100,77.9000,77.9000
2025-12-29T13:48:00+03:00,77.9200,77.9200,77.9000,77.9200
2025-12-29T13:49:00+03:00,77.9200,77.9200,77.9000,77.9100
2025-12-29T13:50:00+03:00,77.9100,77.9100,77.9000,77.9000
2025-12-29T13:51:00+03:00,77.9000,77.9000,77.8700,77.8800
2025-12-29T13:52:00+03:00,77.8800,77.9200,77.8800,77.9000
2025-12-29T13:53:00+03:00,77.9200,77.9200,77.9100,77.9100
2025-12-29T13:54:00+03:00,77.9100,77.9100,77.8600,77.8700
2025-12-29T13:55:00+03:00,77.8800,77.9000,77.8600,77.8800
2025-12-29T13:56:00+03:00,77.8800,77.9000,77.8800,77.9000
2025-12-29T13:57:00+03:00,77.8800,77.8800,77.8800,77.8800
2025-12-29T13:58:00+03:00,77.9000,77.9000,77.8800,77.8900
2025-12-29T13:59:00+03:00,77.8800,77.8900,77.8700,77.8700
2025-12-29T14:05:00+03:00,77.9000,77.9000,77.8800,77.8900
2025-12-29T14:06:00+03:00,77.8800,77.9100,77.8800,77.9100
2025-12-29T14:07:00+03:00,77.8900,77.8900,77.8900,77.8900
2025-12-29T14:08:00+03:00,77.9000,77.9100,77.8900,77.9100
2025-12-29T14:09:00+03:00,77.9200,77.9700,77.9200,77.9300
2025-12-29T14:10:00+03:00,77.9400,77.9500,77.9400,77.9400
2025-12-29T14:11:00+03:00,77.9500,77.9500,77.9200,77.9400
2025-12-29T14:12:00+03:00,77.9500,77.9500,77.9500,77.9500
2025-12-29T14:13:00+03:00,77.9600,77.9700,77.9600,77.9700
2025-12-29T14:14:00+03:00,77.9700,77.9800,77.9600,77.9700
2025-12-29T14:15:00+03:00,77.9700,77.9800,77.9700,77.9700
2025-12-29T14:16:00+03:00,77.9700,77.9900,77.9700,77.9900
2025-12-29T14:17:00+03:00,77.9700,77.9700,77.9700,77.9700
2025-12-29T14:18:00+03:00,77.9800,78.0000,77.9800,77.9900
2025-12-29T14:19:00+03:00,77.9900,78.0000,77.9900,77.9900
2025-12-29T14:20:00+03:00,78.0000,78.0100,77.9900,78.0100
2025-12-29T14:21:00+03:00,78.0100,78.0100,78.0000,78.0000
2025-12-29T14:22:00+03:00,78.0000,78.0000,78.0000,78.0000
2025-12-29T14:23:00+03:00,78.0000,78.0000,77.9900,77.9900
2025-12-29T14:24:00+03:00,78.0000,78.0100,77.9900,78.0100
2025-12-29T14:25:00+03:00,78.0100,78.0100,78.0100,78.0100
2025-12-29T14:26:00+03:00,78.0000,78.0000,77.9900,78.0000
2025-12-29T14:27:00+03:00,78.0000,78.0000,78.0000,78.0000
2025-12-29T14:28:00+03:00,77.9900,78.0000,77.9900,77.9900
2025-12-29T14:29:00+03:00,78.0000,78.0000,78.0000,78.0000
2025-12-29T14:30:00+03:00,78.0000,78.0000,78.0000,78.0000
2025-12-29T14:31:00+03:00,77.9900,78.0000,77.9900,77.9900
2025-12-29T14:32:00+03:00,77.9900,78.0000,77.9700,77.9900
2025-12-29T14:33:00+03:00,78.0000,78.0000,78.0000,78.0000
2025-12-29T14:34:00+03:00,78.0000,78.0000,77.9900,77.9900
2025-12-29T14:35:00+03:00,78.0000,78.0000,77.9800,77.9900
2025-12-29T14:36:00+03:00,77.9900,78.0000,77.9800,77.9900
2025-12-29T14:37:00+03:00,78.0000,78.0300,78.0000,78.0200
2025-12-29T14:38:00+03:00,78.0100,78.0200,78.0000,78.0000
2025-12-29T14:39:00+03:00,78.0000,78.0300,78.0000,78.0200
2025-12-29T14:40:00+03:00,78.0400,78.0500,78.0300,78.0300
2025-12-29T14:41:00+03:00,78.0300,78.0700,78.0300,78.0400
2025-12-29T14:42:00+03:00,78.0300,78.0500,78.0200,78.0200
2025-12-29T14:43:00+03:00,78.0100,78.0300,77.9900,78.0000
2025-12-29T14:44:00+03:00,77.9900,78.0100,77.9900,78.0000
2025-12-29T14:45:00+03:00,78.0100,78.0200,78.0100,78.0100
2025-12-29T14:46:00+03:00,78.0100,78.0300,78.0000,78.0300
2025-12-29T14:47:00+03:00,78.0300,78.0500,78.0300,78.0500
2025-12-29T14:48:00+03:00,78.0500,78.0700,78.0500,78.0700
2025-12-29T14:49:00+03:00,78.0700,78.0800,78.0500,78.0600
2025-12-29T14:50:00+03:00,78.0700,78.0800,78.0500,78.0500
2025-12-29T14:51:00+03:00,78.0500,78.0600,78.0500,78.0600
2025-12-29T14:52:00+03:00,78.0700,78.0700,78.0400,78.0500
2025-12-29T14:53:00+03:00,78.0600,78.0700,78.0500,78.0500
2025-12-29T14:54:00+03:00,78.0600,78.0600,78.0500,78.0600
2025-12-29T14:55:00+03:00,78.0500,78.0800,78.0500,78.0800
2025-12-29T14:56:00+03:00,78.0800,78.0800,78.0700,78.0700
2025-12-29T14:57:00+03:00,78.0700,78.0700,78.0300,78.0400
2025-12-29T14:58:00+03:00,78.0500,78.0700,78.0500,78.0700
2025-12-29T14:59:00+03:00,78.0600,78.1000,78.0600,78.1000
2025-12-29T15:00:00+03:00,78.1000,78.1300,78.1000,78.1200
2025-12-29T15:01:00+03:00,78.1300,78.1300,78.1100,78.1200
2025-12-29T15:02:00+03:00,78.1300,78.1300,78.1200,78.1300
2025-12-29T15:03:00+03:00,78.1300,78.2000,78.1200,78.2000
2025-12-29T15:04:00+03:00,78.2000,78.2400,78.2000,78.2400
2025-12-29T15:05:00+03:00,78.2500,78.2500,78.2100,78.2100
2025-12-29T15:06:00+03:00,78.2000,78.2500,78.1700,78.1700
2025-12-29T15:07:00+03:00,78.1800,78.2000,78.1300,78.1700
2025-12-29T15:08:00+03:00,78.1700,78.1900,78.1600,78.1800
2025-12-29T15:09:00+03:00,78.1600,78.1700,78.1300,78.1600
2025-12-29T15:10:00+03:00,78.1700,78.2500,78.1700,78.2400
2025-12-29T15:11:00+03:00,78.2300,78.2600,78.2300,78.2600
2025-12-29T15:12:00+03:00,78.2700,78.2700,78.2300,78.2300
2025-12-29T15:13:00+03:00,78.2500,78.3400,78.2500,78.3300
2025-12-29T15:14:00+03:00,78.3200,78.3300,78.2400,78.2700
2025-12-29T15:15:00+03:00,78.2800,78.3200,78.2600,78.2800
2025-12-29T15:16:00+03:00,78.2900,78.2900,78.2800,78.2900
2025-12-29T15:17:00+03:00,78.2900,78.3100,78.2600,78.3000
2025-12-29T15:18:00+03:00,78.3000,78.3000,78.2600,78.2700
2025-12-29T15:19:00+03:00,78.2800,78.2800,78.2300,78.2700
2025-12-29T15:20:00+03:00,78.2500,78.2500,78.2400,78.2500
2025-12-29T15:21:00+03:00,78.2300,78.2400,78.1900,78.2100
2025-12-29T15:22:00+03:00,78.2100,78.2100,78.1500,78.1800
2025-12-29T15:23:00+03:00,78.1800,78.2000,78.1100,78.1900
2025-12-29T15:24:00+03:00,78.2000,78.2100,78.1900,78.2100
2025-12-29T15:25:00+03:00,78.2200,78.2300,78.1900,78.2000
2025-12-29T15:26:00+03:00,78.2000,78.2200,78.1800,78.1900
2025-12-29T15:27:00+03:00,78.1800,78.1900,78.1800,78.1800
2025-12-29T15:28:00+03:00,78.1900,78.2200,78.1900,78.2000
2025-12-29T15:29:00+03:00,78.2100,78.2400,78.2100,78.2300
2025-12-29T15:30:00+03:00,78.2400,78.2500,78.2400,78.2500
2025-12-29T15:31:00+03:00,78.2500,78.2500,78.2200,78.2200
2025-12-29T15:32:00+03:00,78.2500,78.2500,78.2500,78.2500
2025-12-29T15:33:00+03:00,78.2500,78.2500,78.2300,78.2300
2025-12-29T15:34:00+03:00,78.2500,78.2600,78.2400,78.2600
2025-12-29T15:35:00+03:00,78.2500,78.2500,78.2300,78.2300
2025-12-29T15:36:00+03:00,78.2400,78.2500,78.2400,78.2400
2025-12-29T15:37:00+03:00,78.2500,78.2600,78.2500,78.2600
2025-12-29T15:38:00+03:00,78.2600,78.2600,78.2300,78.2500
2025-12-29T15:39:00+03:00,78.2300,78.2300,78.2200,78.2200
2025-12-29T15:40:00+03:00,78.2300,78.2400,78.2200,78.2200
2025-12-29T15:41:00+03:00,78.2200,78.2500,78.2200,78.2500
2025-12-29T15:42:00+03:00,78.2400,78.2900,78.2400,78.2700
2025-12-29T15:43:00+03:00,78.2700,78.2700,78.2400,78.2400
2025-12-29T15:44:00+03:00,78.2400,78.2800,78.2400,78.2700
2025-12-29T15:45:00+03:00,78.2900,78.3400,78.2800,78.3300
2025-12-29T15:46:00+03:00,78.3200,78.3400,78.3200,78.3400
2025-12-29T15:47:00+03:00,78.3400,78.3500,78.3300,78.3500
2025-12-29T15:48:00+03:00,78.3300,78.3500,78.3000,78.3100
2025-12-29T15:49:00+03:00,78.3000,78.3200,78.2900,78.3200
2025-12-29T15:50:00+03:00,78.3300,78.3400,78.3200,78.3400
2025-12-29T15:51:00+03:00,78.3400,78.3600,78.3400,78.3400
2025-12-29T15:52:00+03:00,78.3500,78.3900,78.3500,78.3900
2025-12-29T15:53:00+03:00,78.3900,78.4400,78.3800,78.4300
2025-12-29T15:54:00+03:00,78.4300,78.4400,78.4200,78.4300
2025-12-29T15:55:00+03:00,78.4400,78.4400,78.4100,78.4300
2025-12-29T15:56:00+03:00,78.4200,78.4700,78.4200,78.4600
2025-12-29T15:57:00+03:00,78.4600,78.4700,78.4500,78.4500
2025-12-29T15:58:00+03:00,78.4500,78.4500,78.3700,78.3900
2025-12-29T15:59:00+03:00,78.3900,78.4200,78.3900,78.4100
2025-12-29T16:00:00+03:00,78.4200,78.4700,78.4200,78.4600
2025-12-29T16:01:00+03:00,78.4600,78.4600,78.4300,78.4400
2025-12-29T16:02:00+03:00,78.4600,78.4600,78.4100,78.4200
2025-12-29T16:03:00+03:00,78.4200,78.4400,78.4000,78.4200
2025-12-29T16:04:00+03:00,78.4200,78.4400,78.4100,78.4400
2025-12-29T16:05:00+03:00,78.4300,78.4300,78.4000,78.4000
2025-12-29T16:06:00+03:00,78.4200,78.4400,78.4200,78.4300
2025-12-29T16:07:00+03:00,78.4300,78.4300,78.4100,78.4100
2025-12-29T16:08:00+03:00,78.4200,78.4300,78.4100,78.4100
2025-12-29T16:09:00+03:00,78.4100,78.4100,78.3900,78.4100
2025-12-29T16:10:00+03:00,78.4000,78.4000,78.3800,78.4000
2025-12-29T16:11:00+03:00,78.4100,78.4100,78.3900,78.3900
2025-12-29T16:12:00+03:00,78.3900,78.3900,78.3500,78.3600
2025-12-29T16:13:00+03:00,78.3600,78.3800,78.3400,78.3400
2025-12-29T16:14:00+03:00,78.3500,78.3900,78.3500,78.3700
2025-12-29T16:15:00+03:00,78.3800,78.3900,78.3600,78.3800
2025-12-29T16:16:00+03:00,78.3800,78.3800,78.3700,78.3700
2025-12-29T16:17:00+03:00,78.3900,78.3900,78.3500,78.3500
2025-12-29T16:18:00+03:00,78.3500,78.3500,78.3400,78.3400
2025-12-29T16:19:00+03:00,78.3500,78.3500,78.3300,78.3400
2025-12-29T16:20:00+03:00,78.3500,78.3500,78.3400,78.3500
2025-12-29T16:21:00+03:00,78.3400,78.3400,78.3100,78.3100
2025-12-29T16:22:00+03:00,78.3100,78.3200,78.2800,78.3200
2025-12-29T16:23:00+03:00,78.3100,78.3600,78.3000,78.3200
2025-12-29T16:24:00+03:00,78.3200,78.3400,78.3100,78.3400
2025-12-29T16:25:00+03:00,78.3500,78.3800,78.3500,78.3800
2025-12-29T16:26:00+03:00,78.3900,78.4000,78.3300,78.3300
2025-12-29T16:27:00+03:00,78.3300,78.3400,78.3000,78.3100
2025-12-29T16:28:00+03:00,78.3200,78.3200,78.3000,78.3200
2025-12-29T16:29:00+03:00,78.3100,78.3100,78.2300,78.2400
2025-12-29T16:30:00+03:00,78.2500,78.2800,78.2400,78.2700
2025-12-29T16:31:00+03:00,78.2700,78.3100,78.2700,78.2700
2025-12-29T16:32:00+03:00,78.2700,78.2900,78.2700,78.2900
2025-12-29T16:33:00+03:00,78.2900,78.3100,78.2900,78.2900
2025-12-29T16:34:00+03:00,78.2900,78.2900,78.2700,78.2900
2025-12-29T16:35:00+03:00,78.2900,78.2900,78.2700,78.2800
2025-12-29T16:36:00+03:00,78.2700,78.2800,78.2700,78.2700
2025-12-29T16:37:00+03:00,78.2800,78.2800,78.2800,78.2800
2025-12-29T16:38:00+03:00,78.2700,78.2900,78.2700,78.2900
2025-12-29T16:39:00+03:00,78.2700,78.2900,78.2500,78.2600
2025-12-29T16:40:00+03:00,78.2600,78.2800,78.2200,78.2300
2025-12-29T16:41:00+03:00,78.2200,78.2300,78.1600,78.1700
2025-12-29T16:42:00+03:00,78.1800,78.2200,78.1600,78.2000
2025-12-29T16:43:00+03:00,78.1900,78.2300,78.1900,78.2100
2025-12-29T16:44:00+03:00,78.2000,78.2200,78.1900,78.1900
2025-12-29T16:45:00+03:00,78.2000,78.2000,78.1600,78.1700
2025-12-29T16:46:00+03:00,78.1800,78.2000,78.1600,78.1700
2025-12-29T16:47:00+03:00,78.1700,78.1700,78.1200,78.1500
2025-12-29T16:48:00+03:00,78.1300,78.1300,78.0600,78.0900
2025-12-29T16:49:00+03:00,78.0900,78.1100,78.0900,78.0900
2025-12-29T16:50:00+03:00,78.0900,78.1500,78.0900,78.1300
2025-12-29T16:51:00+03:00,78.1200,78.1400,78.1200,78.1300
2025-12-29T16:52:00+03:00,78.1300,78.1500,78.1200,78.1500
2025-12-29T16:53:00+03:00,78.1400,78.1400,78.1100,78.1200
2025-12-29T16:54:00+03:00,78.1200,78.1200,78.1100,78.1200
2025-12-29T16:55:00+03:00,78.1300,78.1300,78.1100,78.1200
2025-12-29T16:56:00+03:00,78.1200,78.1400,78.1100,78.1200
2025-12-29T16:57:00+03:00,78.1200,78.1200,78.0900,78.0900
2025-12-29T16:58:00+03:00,78.0800,78.1100,78.0800,78.1000
2025-12-29T16:59:00+03:00,78.1100,78.1100,78.0900,78.1000
2025-12-29T17:00:00+03:00,78.0800,78.1600,78.0700,78.1600
2025-12-29T17:01:00+03:00,78.1500,78.1600,78.1500,78.1600
2025-12-29T17:02:00+03:00,78.1700,78.1800,78.1400,78.1600
2025-12-29T17:03:00+03:00,78.1700,78.1800,78.1600,78.1700
2025-12-29T17:04:00+03:00,78.1900,78.1900,78.1800,78.1800
2025-12-29T17:05:00+03:00,78.1800,78.1800,78.1600,78.1800
2025-12-29T17:06:00+03:00,78.1800,78.1800,78.1200,78.1600
2025-12-29T17:07:00+03:00,78.1600,78.1600,78.1400,78.1500
2025-12-29T17:08:00+03:00,78.1400,78.1500,78.1300,78.1400
2025-12-29T17:09:00+03:00,78.1500,78.1800,78.1500,78.1800
2025-12-29T17:10:00+03:00,78.1700,78.1700,78.1200,78.1400
2025-12-29T17:11:00+03:00,78.1300,78.1300,78.0900,78.1200
2025-12-29T17:12:00+03:00,78.1200,78.1800,78.1200,78.1400
2025-12-29T17:13:00+03:00,78.1600,78.1600,78.1200,78.1400
2025-12-29T17:14:00+03:00,78.1400,78.1600,78.1300,78.1500
2025-12-29T17:15:00+03:00,78.1500,78.1600,78.1200,78.1600
2025-12-29T17:16:00+03:00,78.1600,78.1900,78.1600,78.1900
2025-12-29T17:17:00+03:00,78.1900,78.1900,78.1700,78.1700
2025-12-29T17:18:00+03:00,78.1900,78.2200,78.1900,78.2200
2025-12-29T17:19:00+03:00,78.2400,78.2400,78.2000,78.2100
2025-12-29T17:20:00+03:00,78.2200,78.2300,78.2100,78.2100
2025-12-29T17:21:00+03:00,78.2000,78.2000,78.1700,78.1700
2025-12-29T17:22:00+03:00,78.1900,78.1900,78.1600,78.1700
2025-12-29T17:23:00+03:00,78.1600,78.1900,78.1600,78.1800
2025-12-29T17:24:00+03:00,78.1900,78.2000,78.1900,78.2000
2025-12-29T17:25:00+03:00,78.1900,78.2000,78.1700,78.1900
2025-12-29T17:26:00+03:00,78.1700,78.1700,78.1200,78.1600
2025-12-29T17:27:00+03:00,78.1500,78.1500,78.0800,78.0800
2025-12-29T17:28:00+03:00,78.1000,78.1200,78.1000,78.1100
2025-12-29T17:29:00+03:00,78.0800,78.1000,78.0700,78.0900
2025-12-29T17:30:00+03:00,78.0900,78.1200,78.0900,78.1000
2025-12-29T17:31:00+03:00,78.1100,78.1100,78.0900,78.0900
2025-12-29T17:32:00+03:00,78.0900,78.1000,78.0700,78.0700
2025-12-29T17:33:00+03:00,78.0700,78.0900,78.0500,78.0500
2025-12-29T17:34:00+03:00,78.0500,78.0800,78.0500,78.0800
2025-12-29T17:35:00+03:00,78.0700,78.0900,78.0600,78.0700
2025-12-29T17:36:00+03:00,78.0700,78.0900,78.0700,78.0900
2025-12-29T17:37:00+03:00,78.0900,78.0900,78.0700,78.0800
2025-12-29T17:38:00+03:00,78.0900,78.1000,78.0800,78.0800
2025-12-29T17:39:00+03:00,78.0900,78.1000,78.0900,78.1000
2025-12-29T17:40:00+03:00,78.1000,78.1400,78.0900,78.1400
2025-12-29T17:41:00+03:00,78.1400,78.1900,78.1000,78.1000
2025-12-29T17:42:00+03:00,78.1200,78.1600,78.1000,78.1500
2025-12-29T17:43:00+03:00,78.1300,78.1600,78.1200,78.1200
2025-12-29T17:44:00+03:00,78.1100,78.1300,78.0900,78.0900
2025-12-29T17:45:00+03:00,78.0900,78.1000,78.0800,78.0800
2025-12-29T17:46:00+03:00,78.0800,78.1000,78.0800,78.0800
2025-12-29T17:47:00+03:00,78.0800,78.0900,78.0700,78.0900
2025-12-29T17:48:00+03:00,78.0900,78.1000,78.0700,78.0900
2025-12-29T17:49:00+03:00,78.0900,78.0900,78.0700,78.0800
2025-12-29T17:50:00+03:00,78.0800,78.0800,78.0400,78.0500
2025-12-29T17:51:00+03:00,78.0400,78.0400,78.0000,78.0000
2025-12-29T17:52:00+03:00,78.0200,78.0700,78.0100,78.0700
2025-12-29T17:53:00+03:00,78.0500,78.0800,78.0500,78.0700
2025-12-29T17:54:00+03:00,78.0700,78.0700,78.0100,78.0200
2025-12-29T17:55:00+03:00,78.0000,78.0000,77.9700,77.9900
2025-12-29T17:56:00+03:00,77.9700,77.9800,77.9500,77.9700
2025-12-29T17:57:00+03:00,77.9600,78.0000,77.9600,77.9800
2025-12-29T17:58:00+03:00,77.9900,78.0000,77.9800,77.9900
2025-12-29T17:59:00+03:00,77.9900,78.0400,77.9900,78.0200
2025-12-29T18:00:00+03:00,78.0000,78.0100,77.9700,77.9900
2025-12-29T18:01:00+03:00,77.9800,78.0200,77.9600,78.0000
2025-12-29T18:02:00+03:00,78.0100,78.0500,78.0100,78.0100
2025-12-29T18:03:00+03:00,78.0200,78.0800,78.0200,78.0600
2025-12-29T18:04:00+03:00,78.0500,78.1000,78.0500,78.0700
2025-12-29T18:05:00+03:00,78.0700,78.0900,78.0600,78.0800
2025-12-29T18:06:00+03:00,78.0800,78.0800,78.0600,78.0800
2025-12-29T18:07:00+03:00,78.0800,78.0800,78.0600,78.0800
2025-12-29T18:08:00+03:00,78.0600,78.0700,78.0500,78.0600
2025-12-29T18:09:00+03:00,78.0700,78.0700,78.0300,78.0300
2025-12-29T18:10:00+03:00,78.0300,78.0400,77.9800,78.0100
2025-12-29T18:11:00+03:00,78.0000,78.0300,77.9900,78.0200
2025-12-29T18:12:00+03:00,78.0100,78.1100,77.9800,78.0500
2025-12-29T18:13:00+03:00,78.0400,78.1400,77.9600,78.0100
2025-12-29T18:14:00+03:00,78.0000,78.0600,78.0000,78.0400
2025-12-29T18:15:00+03:00,78.0500,78.1100,78.0500,78.1000
2025-12-29T18:16:00+03:00,78.1000,78.1300,78.0600,78.0800
2025-12-29T18:17:00+03:00,78.0600,78.1500,78.0600,78.1400
2025-12-29T18:18:00+03:00,78.1300,78.1400,78.1000,78.1200
2025-12-29T18:19:00+03:00,78.1400,78.1400,78.1000,78.1000
2025-12-29T18:20:00+03:00,78.1000,78.1100,78.0700,78.1000
2025-12-29T18:21:00+03:00,78.1000,78.1000,78.0700,78.1000
2025-12-29T18:22:00+03:00,78.1000,78.1400,78.0600,78.0800
2025-12-29T18:23:00+03:00,78.0800,78.0800,78.0600,78.0600
2025-12-29T18:24:00+03:00,78.0600,78.1200,78.0500,78.1000
2025-12-29T18:25:00+03:00,78.1000,78.1000,78.0900,78.1000
2025-12-29T18:26:00+03:00,78.1000,78.1000,78.0900,78.0900
2025-12-29T18:27:00+03:00,78.0900,78.0900,78.0700,78.0800
2025-12-29T18:28:00+03:00,78.0800,78.0800,78.0700,78.0800
2025-12-29T18:29:00+03:00,78.0700,78.0800,78.0700,78.0800
2025-12-29T18:30:00+03:00,78.0800,78.0900,78.0800,78.0900
2025-12-29T18:31:00+03:00,78.0900,78.0900,78.0700,78.0800
2025-12-29T18:32:00+03:00,78.0900,78.0900,78.0800,78.0900
2025-12-29T18:33:00+03:00,78.0900,78.0900,78.0600,78.0800
2025-12-29T18:34:00+03:00,78.0800,78.0900,78.0700,78.0900
2025-12-29T18:35:00+03:00,78.0900,78.0900,78.0600,78.0900
2025-12-29T18:36:00+03:00,78.0800,78.0900,78.0800,78.0900
2025-12-29T18:37:00+03:00,78.0900,78.1200,78.0900,78.1200
2025-12-29T18:38:00+03:00,78.1300,78.3200,78.1200,78.3200
2025-12-29T18:39:00+03:00,78.3200,78.3300,78.2900,78.2900
2025-12-29T18:40:00+03:00,78.3200,78.3300,78.2900,78.3000
2025-12-29T18:41:00+03:00,78.3100,78.3300,78.3000,78.3200
2025-12-29T18:42:00+03:00,78.3000,78.3400,78.2900,78.3100
2025-12-29T18:43:00+03:00,78.3100,78.3500,78.3100,78.3500
2025-12-29T18:44:00+03:00,78.3500,78.3700,78.3500,78.3600
2025-12-29T18:45:00+03:00,78.3600,78.3900,78.3600,78.3800
2025-12-29T18:46:00+03:00,78.3800,78.3800,78.3500,78.3700
2025-12-29T18:47:00+03:00,78.3600,78.3600,78.3100,78.3500
2025-12-29T18:48:00+03:00,78.3500,78.3500,78.2900,78.2900
2025-12-29T18:49:00+03:00,78.2900,78.3000,78.2300,78.3000
2025-12-29T19:05:00+03:00,78.2200,78.4400,78.2200,78.4200
2025-12-29T19:06:00+03:00,78.4400,78.5000,78.4100,78.4800
2025-12-29T19:07:00+03:00,78.4600,78.4900,78.4100,78.4100
2025-12-29T19:08:00+03:00,78.4600,78.4700,78.4100,78.4400
2025-12-29T19:09:00+03:00,78.4200,78.4300,78.3900,78.3900
2025-12-29T19:10:00+03:00,78.3800,78.4200,78.3500,78.4200
2025-12-29T19:11:00+03:00,78.4200,78.4200,78.4000,78.4200
2025-12-29T19:12:00+03:00,78.4200,78.4200,78.4000,78.4000
2025-12-29T19:13:00+03:00,78.4100,78.4100,78.3200,78.3200
2025-12-29T19:14:00+03:00,78.3800,78.4200,78.3500,78.4100
2025-12-29T19:15:00+03:00,78.4200,78.4400,78.4000,78.4100
2025-12-29T19:16:00+03:00,78.4100,78.4100,78.4000,78.4000
2025-12-29T19:17:00+03:00,78.3900,78.3900,78.3400,78.3600
2025-12-29T19:18:00+03:00,78.3700,78.3800,78.3000,78.3500
2025-12-29T19:19:00+03:00,78.3400,78.3600,78.3300,78.3600
2025-12-29T19:20:00+03:00,78.3400,78.3400,78.3300,78.3400
2025-12-29T19:21:00+03:00,78.3400,78.3500,78.3300,78.3300
2025-12-29T19:22:00+03:00,78.3100,78.3100,78.2700,78.3000
2025-12-29T19:23:00+03:00,78.2900,78.3300,78.2900,78.3000
2025-12-29T19:24:00+03:00,78.3000,78.3400,78.3000,78.3300
2025-12-29T19:25:00+03:00,78.3300,78.3600,78.3300,78.3600
2025-12-29T19:26:00+03:00,78.3500,78.3500,78.3200,78.3300
2025-12-29T19:27:00+03:00,78.3300,78.4100,78.3300,78.4100
2025-12-29T19:28:00+03:00,78.3900,78.4100,78.3800,78.3800
2025-12-29T19:29:00+03:00,78.3900,78.3900,78.3800,78.3800
2025-12-29T19:30:00+03:00,78.3800,78.3900,78.3800,78.3800
2025-12-29T19:31:00+03:00,78.3800,78.3800,78.3800,78.3800
2025-12-29T19:32:00+03:00,78.3800,78.3900,78.3800,78.3900
2025-12-29T19:33:00+03:00,78.3900,78.4000,78.3600,78.3900
2025-12-29T19:34:00+03:00,78.3600,78.3600,78.3500,78.3600
2025-12-29T19:35:00+03:00,78.3600,78.3600,78.3500,78.3500
2025-12-29T19:36:00+03:00,78.3600,78.3700,78.3600,78.3700
2025-12-29T19:37:00+03:00,78.3600,78.3600,78.3500,78.3600
2025-12-29T19:38:00+03:00,78.3500,78.3600,78.3400,78.3400
2025-12-29T19:39:00+03:00,78.3600,78.3800,78.3600,78.3800
2025-12-29T19:40:00+03:00,78.3600,78.3700,78.3400,78.3600
2025-12-29T19:41:00+03:00,78.3700,78.3700,78.3500,78.3600
2025-12-29T19:42:00+03:00,78.3800,78.3800,78.3600,78.3600
2025-12-29T19:43:00+03:00,78.3600,78.3600,78.3600,78.3600
2025-12-29T19:44:00+03:00,78.3600,78.3700,78.3600,78.3700
2025-12-29T19:45:00+03:00,78.3600,78.3600,78.3600,78.3600
2025-12-29T19:46:00+03:00,78.3700,78.3800,78.3600,78.3600
